pass;case;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick;partial_month;return_equity_percent;floating_start;floating_end;sign_equity;sign_booked
0;1;HERMES_REFERENCIA;2022-01;10000.0;7348.24;-2651.76;10000.0;7348.24;-2651.76;-2651.76;30.51243983;3226.66;963.0;21.0;6.0;6.0;0.0;0.0;2022.01.02 23:05:00;2022.01.31 23:59:59;False;-26.5176;0.0;0.0;negative;negative
0;1;HERMES_REFERENCIA;2022-02;7348.24;8987.99;1639.75;7348.24;8987.99;1639.75;1639.75;25.3577505;2286.27;913.0;20.0;5.0;5.0;0.0;0.0;2022.02.01 00:00:00;2022.02.28 23:59:59;False;22.31486723351442;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2022-03;8987.99;15346.58;6358.59;8987.99;15346.58;6358.59;6358.59;32.04704283;6013.48;1057.0;27.0;5.0;5.0;0.0;0.0;2022.03.01 00:00:00;2022.03.31 23:59:59;False;70.74540581375814;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2022-04;15346.58;15562.85;216.27;15346.58;15562.85;216.27;216.27;23.71949229;3858.4;916.0;20.0;5.0;5.0;0.0;0.0;2022.04.01 00:00:00;2022.04.29 20:57:59;False;1.4092390617323207;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2022-05;15562.85;15049.05;-513.8;15562.85;15049.05;-513.8;-513.8;6.88823098;1113.3;1009.0;4.0;1.0;1.0;0.0;0.0;2022.05.01 22:05:00;2022.05.31 23:59:59;False;-3.3014518548980423;0.0;0.0;negative;negative
0;1;HERMES_REFERENCIA;2022-06;15049.05;15049.05;0.0;15049.05;15049.05;0.0;0.0;0.0;0.0;1005.0;3.0;0.0;0.0;0.0;0.0;2022.06.01 00:00:00;2022.06.30 23:59:59;False;0.0;0.0;0.0;zero;zero
0;1;HERMES_REFERENCIA;2022-07;15049.05;19336.47;4287.42;15049.05;17705.45;2656.4;2656.4;10.23247849;1792.5;959.0;18.0;5.0;4.0;0.0;0.0;2022.07.01 00:00:00;2022.07.31 23:59:59;False;28.48963888085959;0.0;1631.02;positive;positive
0;1;HERMES_REFERENCIA;2022-08;19336.47;20563.86;1227.39;17705.45;20563.86;2858.41;2858.41;15.62912762;3417.29;1058.0;20.0;3.0;4.0;0.0;0.0;2022.08.01 00:00:00;2022.08.31 23:59:59;False;6.347539132013237;1631.02;0.0;positive;positive
0;1;HERMES_REFERENCIA;2022-09;20563.86;19067.77;-1496.09;20563.86;19309.27;-1254.59;-1254.59;11.05598743;2358.89;1001.0;9.0;3.0;2.0;0.0;0.0;2022.09.01 00:00:00;2022.09.30 20:57:59;False;-7.275336439754015;0.0;-241.5;negative;negative
0;1;HERMES_REFERENCIA;2022-10;19067.77;19694.77;627.0;19309.27;19694.77;385.5;385.5;16.69365325;3946.61;970.0;11.0;2.0;3.0;0.0;0.0;2022.10.02 22:05:00;2022.10.31 23:59:59;False;3.288271255631886;-241.5;0.0;positive;positive
0;1;HERMES_REFERENCIA;2022-11;19694.77;23704.44;4009.67;19694.77;23704.44;4009.67;4009.67;9.35665605;2446.89;999.0;14.0;5.0;5.0;0.0;0.0;2022.11.01 00:00:00;2022.11.30 23:59:59;False;20.35905979100035;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2022-12;23704.44;24297.77;593.33;23704.44;24297.77;593.33;593.33;7.15850682;1873.47;964.0;19.0;5.0;5.0;0.0;0.0;2022.12.01 00:00:00;2022.12.30 21:57:59;False;2.503033187031628;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2023-01;24297.77;22943.28;-1354.49;24297.77;20368.71;-3929.06;-3929.06;20.15869554;5121.24;963.0;26.0;6.0;5.0;0.0;0.0;2023.01.02 23:01:00;2023.01.31 23:59:59;False;-5.574544495235571;0.0;2574.57;negative;negative
0;1;HERMES_REFERENCIA;2023-02;22943.28;17842.53;-5100.75;20368.71;17842.53;-2526.18;-2526.18;31.26840351;8117.19;915.0;0.0;0.0;1.0;0.0;0.0;2023.02.01 00:00:00;2023.02.28 23:59:59;False;-22.231999958157683;2574.57;0.0;negative;negative
0;1;HERMES_REFERENCIA;2023-03;17842.53;21067.24;3224.71;17842.53;21067.24;3224.71;3224.71;20.27113693;5186.58;1053.0;28.0;6.0;6.0;0.0;0.0;2023.03.01 00:00:00;2023.03.31 20:57:59;False;18.073165632900714;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2023-04;21067.24;19304.55;-1762.69;21067.24;19304.55;-1762.69;-1762.69;16.54121978;3826.09;878.0;11.0;4.0;4.0;0.0;0.0;2023.04.02 22:05:00;2023.04.30 23:59:59;False;-8.366971658366259;0.0;0.0;negative;negative
0;1;HERMES_REFERENCIA;2023-05;19304.55;21853.96;2549.41;19304.55;21876.46;2571.91;2571.91;10.90481244;2667.4;1051.0;10.0;6.0;5.0;0.0;0.0;2023.05.01 00:00:00;2023.05.31 23:59:59;False;13.206264844298365;0.0;-22.5;positive;positive
0;1;HERMES_REFERENCIA;2023-06;21853.96;19718.3;-2135.66;21876.46;19718.3;-2158.16;-2158.16;9.77241653;2135.66;1001.0;7.0;3.0;4.0;0.0;0.0;2023.06.01 00:00:00;2023.06.30 20:57:59;False;-9.7724165322898;-22.5;0.0;negative;negative
0;1;HERMES_REFERENCIA;2023-07;19718.3;20224.65;506.35;19718.3;20224.65;506.35;506.35;9.68762513;1983.89;965.0;31.0;9.0;9.0;0.0;0.0;2023.07.02 22:05:00;2023.07.31 23:59:59;False;2.567919141102428;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2023-08;20224.65;20832.4;607.75;20224.65;20746.46;521.81;521.81;5.75518069;1249.89;1058.0;11.0;4.0;3.0;0.0;0.0;2023.08.01 00:00:00;2023.08.31 23:59:59;False;3.00499637818207;0.0;85.94;positive;positive
0;1;HERMES_REFERENCIA;2023-09;20832.4;18710.28;-2122.12;20746.46;18710.28;-2036.18;-2036.18;15.14846982;3340.33;955.0;7.0;2.0;3.0;0.0;0.0;2023.09.01 00:00:00;2023.09.29 20:57:59;False;-10.186632361129778;85.94;0.0;negative;negative
0;1;HERMES_REFERENCIA;2023-10;18710.28;29318.07;10607.79;18710.28;29318.07;10607.79;10607.79;15.18401661;4475.58;1016.0;34.0;4.0;4.0;0.0;0.0;2023.10.01 22:05:00;2023.10.31 23:59:59;False;56.6949826512484;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2023-11;29318.07;27519.5;-1798.57;29318.07;27519.5;-1798.57;-1798.57;7.59398504;2261.57;996.0;12.0;3.0;3.0;0.0;0.0;2023.11.01 00:00:00;2023.11.30 23:59:59;False;-6.134680761728177;0.0;0.0;negative;negative
0;1;HERMES_REFERENCIA;2023-12;27519.5;31986.5;4467.0;27519.5;31986.5;4467.0;4467.0;7.0272917;2012.09;918.0;23.0;3.0;3.0;0.0;0.0;2023.12.01 00:00:00;2023.12.29 21:57:59;False;16.23212631043442;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-01;31986.5;32794.52;808.02;31986.5;32794.52;808.02;808.02;6.03976223;1953.0;1009.0;14.0;3.0;3.0;0.0;0.0;2024.01.01 23:05:00;2024.01.31 23:59:59;False;2.5261282103387366;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-02;32794.52;30176.72;-2617.8;32794.52;30176.72;-2617.8;-2617.8;8.5196889;2810.4;961.0;15.0;7.0;7.0;0.0;0.0;2024.02.01 00:00:00;2024.02.29 23:58:59;False;-7.9824312110681905;0.0;0.0;negative;negative
0;1;HERMES_REFERENCIA;2024-03;30176.72;34571.51;4394.79;30176.72;31620.99;1444.27;1444.27;10.85944591;3825.28;922.0;38.0;5.0;4.0;0.0;0.0;2024.03.01 00:00:00;2024.03.31 23:58:59;False;14.563511209965828;0.0;2950.52;positive;positive
0;1;HERMES_REFERENCIA;2024-04;34571.51;38403.9;3832.39;31620.99;38403.9;6782.91;6782.91;14.02184811;5600.88;1012.0;25.0;6.0;7.0;0.0;0.0;2024.04.01 00:00:00;2024.04.30 23:59:59;False;11.085399509596197;2950.52;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-05;38403.9;39939.36;1535.46;38403.9;39939.36;1535.46;1535.46;6.85157989;2699.9;1047.0;17.0;4.0;4.0;0.0;0.0;2024.05.01 00:00:00;2024.05.31 20:57:59;False;3.9981876840633372;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-06;39939.36;37866.78;-2072.58;39939.36;38007.37;-1931.99;-1931.99;9.64391125;4019.29;917.0;21.0;4.0;3.0;0.0;0.0;2024.06.02 22:05:00;2024.06.30 23:59:59;False;-5.189317004578942;0.0;-140.59;negative;negative
0;1;HERMES_REFERENCIA;2024-07;37866.78;39953.12;2086.34;38007.37;39953.12;1945.75;1945.75;5.39454758;2196.4;1051.0;29.0;5.0;6.0;0.0;0.0;2024.07.01 00:00:00;2024.07.31 23:59:59;False;5.509684213973303;-140.59;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-08;39953.12;37147.45;-2805.67;39953.12;37147.45;-2805.67;-2805.67;13.34258831;5719.57;1008.0;30.0;10.0;10.0;0.0;0.0;2024.08.01 00:00:00;2024.08.30 20:57:59;False;-7.022405258963505;0.0;0.0;negative;negative
0;1;HERMES_REFERENCIA;2024-09;37147.45;43838.55;6691.1;37147.45;43838.55;6691.1;6691.1;7.51158094;3243.08;963.0;29.0;6.0;6.0;0.0;0.0;2024.09.01 22:05:00;2024.09.30 23:59:59;False;18.01227271320104;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-10;43838.55;46402.26;2563.71;43838.55;46402.26;2563.71;2563.71;9.07477706;4631.17;1058.0;31.0;7.0;7.0;0.0;0.0;2024.10.01 00:00:00;2024.10.31 23:59:59;False;5.848072073551703;0.0;0.0;positive;positive
0;1;HERMES_REFERENCIA;2024-11;46402.26;53118.12;6715.86;46402.26;53118.12;6715.86;6715.86;6.7598025;3851.0;948.0;10.0;3.0;3.0;0.0;0.0;2024.11.01 00:00:00;2024.11.29 18:29:59;False;14.473131265589219;0.0;0.0;positive;positive
